id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
122,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:41:33,2014-04-24 22:41:33,1398343293,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
123,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:41:35,2014-04-24 22:41:35,1398343295,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
124,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:44:59,2014-04-24 22:44:59,1398343499,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
125,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:45:02,2014-04-24 22:45:02,1398343502,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
126,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:48:42,2014-04-24 22:48:42,1398343722,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
127,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:51:13,2014-04-24 22:51:13,1398343873,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
128,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:52:42,2014-04-24 22:52:42,1398343962,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
129,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:52:45,2014-04-24 22:52:45,1398343965,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
130,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:57:18,2014-04-24 22:57:18,1398344238,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
131,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,22:57:21,2014-04-24 22:57:21,1398344241,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
132,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,24/04/2014,23:01:56,2014-04-24 23:01:56,1398344516,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
133,Phone,58095a80a18f5d6a5585dcbbf373e6f432611996244d583aa55b820fdfb30ca6,25/04/2014,17:34:39,2014-04-25 17:34:39,1398411279,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E94
134,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,25/04/2014,21:27:17,2014-04-25 21:27:17,1398425237,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
135,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,25/04/2014,21:27:20,2014-04-25 21:27:20,1398425240,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
136,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,26/04/2014,11:11:54,2014-04-26 11:11:54,1398474714,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
137,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:47:55,2014-04-26 11:47:55,1398476875,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
138,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:49:38,2014-04-26 11:49:38,1398476978,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
139,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:55:00,2014-04-26 11:55:00,1398477300,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
140,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:55:02,2014-04-26 11:55:02,1398477302,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
141,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:57:06,2014-04-26 11:57:06,1398477426,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388B9
142,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,11:58:08,2014-04-26 11:58:08,1398477488,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
143,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,12:14:09,2014-04-26 12:14:09,1398478449,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
144,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,12:21:03,2014-04-26 12:21:03,1398478863,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
145,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,12:34:51,2014-04-26 12:34:51,1398479691,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
146,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,26/04/2014,12:38:04,2014-04-26 12:38:04,1398479884,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F05
147,Phone,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,27/04/2014,11:35:18,2014-04-27 11:35:18,1398562518,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BE
148,Phone,ed72947ccd0b9d1e1c0f71a6c343089de8edc33d74b69ad3c3fb5a84c3f273cf,27/04/2014,11:45:07,2014-04-27 11:45:07,1398563107,CHIPPENDALE,-33.8885,151.20063,NULL,5050101537A4A
149,SMS,cc3c5cb5933818e4fcb1aabbe099a24825911448175bfe524cbf3da96503545e,28/04/2014,16:09:13,2014-04-28 16:09:13,1398665353,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
150,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,28/04/2014,17:15:23,2014-04-28 17:15:23,1398669323,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
151,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,28/04/2014,17:17:53,2014-04-28 17:17:53,1398669473,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
152,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,28/04/2014,17:19:29,2014-04-28 17:19:29,1398669569,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
153,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,28/04/2014,18:43:32,2014-04-28 18:43:32,1398674612,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
154,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,28/04/2014,19:07:00,2014-04-28 19:07:00,1398676020,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
155,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,29/04/2014,10:20:36,2014-04-29 10:20:36,1398730836,REDFERN TE,-33.89293048,151.2022686,NULL,50501015388BC
156,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,29/04/2014,16:46:31,2014-04-29 16:46:31,1398753991,REDFERN TE,-33.89293048,151.2022686,NULL,5050101531F08
157,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,29/04/2014,17:43:45,2014-04-29 17:43:45,1398757425,HAYMARKET #,-33.88024,151.20569,NULL,5050101536E97
158,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,29/04/2014,17:46:18,2014-04-29 17:46:18,1398757578,HAYMARKET #,-33.88024,151.20569,NULL,505010153111F
159,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,01/05/2014,18:14:17,2014-05-01 18:14:17,1398932057,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E97
160,Phone,ec608a8eaf8014757a90cf3878a4fe4b257674474a8b1adf1aa6d440833fac46,01/05/2014,23:35:10,2014-05-01 23:35:10,1398951310,SURRY HILLS 418A ELIZABETH ST,-33.8864,151.2088,NULL,505010153424C
161,Phone,0a6ec33654c1257a1e57accf3d63c2175e95a863c8eb8120d2b8721e53303b99,02/05/2014,08:13:03,2014-05-02 08:13:03,1398982383,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
162,Phone,0a6ec33654c1257a1e57accf3d63c2175e95a863c8eb8120d2b8721e53303b99,02/05/2014,09:18:56,2014-05-02 09:18:56,1398986336,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101528CFE
163,Phone,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,02/05/2014,10:07:17,2014-05-02 10:07:17,1398989237,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101528CFE
164,Phone,0fab2330dc57330f0a57b57ba890f90ea6d073c667b19f954da02bed997630dc,02/05/2014,11:13:29,2014-05-02 11:13:29,1398993209,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
165,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,02/05/2014,15:34:27,2014-05-02 15:34:27,1399008867,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
166,Phone,0a6ec33654c1257a1e57accf3d63c2175e95a863c8eb8120d2b8721e53303b99,02/05/2014,16:58:19,2014-05-02 16:58:19,1399013899,SYDNEY DOMESTIC TERMINAL T2 - VIRGIN,-33.93416,151.17938,NULL,5050101528CFE
167,SMS,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,02/05/2014,20:44:14,2014-05-02 20:44:14,1399027454,HOBART AIRPORT,-42.83762,147.50575,NULL,505012950048F
168,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,02/05/2014,20:44:54,2014-05-02 20:44:54,1399027494,HOBART AIRPORT,-42.83762,147.50575,NULL,505012950048F
169,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,02/05/2014,20:45:36,2014-05-02 20:45:36,1399027536,HOBART AIRPORT,-42.83762,147.50575,NULL,505012950048F
170,SMS,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,02/05/2014,21:14:35,2014-05-02 21:14:35,1399029275,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037C
171,SMS,d4fca24cd69b665d8ef73236dd44496e19e945980de9e42e80828af944835982,02/05/2014,21:16:49,2014-05-02 21:16:49,1399029409,BRICKWORKS,-42.85984,147.29215,NULL,5050129505A15
172,SMS,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,02/05/2014,21:17:49,2014-05-02 21:17:49,1399029469,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950601A
173,SMS,cc3c5cb5933818e4fcb1aabbe099a24825911448175bfe524cbf3da96503545e,02/05/2014,21:20:00,2014-05-02 21:20:00,1399029600,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950601A
174,SMS,cc3c5cb5933818e4fcb1aabbe099a24825911448175bfe524cbf3da96503545e,02/05/2014,21:20:03,2014-05-02 21:20:03,1399029603,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950601A
175,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,04/05/2014,10:46:10,2014-05-04 10:46:10,1399164370,NEW TOWN,-42.85307,147.31532,NULL,5050129506007
176,Phone,24269b1bf0ff5d8a278cc5dd29949e1999b83509795b21f29681197f150bbedd,04/05/2014,16:12:17,2014-05-04 16:12:17,1399183937,SUNDERLAND ST,-42.84338,147.29569,NULL,505012950037F
177,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/05/2014,20:05:35,2014-05-04 20:05:35,1399197935,HOBART AIRPORT,-42.83762,147.50575,NULL,5050129500491
178,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/05/2014,20:08:23,2014-05-04 20:08:23,1399198103,HOBART AIRPORT,-42.83762,147.50575,NULL,5050129500491
179,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/05/2014,20:10:09,2014-05-04 20:10:09,1399198209,HOBART AIRPORT,-42.83762,147.50575,NULL,5050129500491
180,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,04/05/2014,20:10:54,2014-05-04 20:10:54,1399198254,HOBART AIRPORT,-42.83762,147.50575,NULL,5050129500491
181,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,04/05/2014,20:43:51,2014-05-04 20:43:51,1399200231,HOBART AIRPORT,-42.83762,147.50575,NULL,505012950048F
182,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,04/05/2014,20:51:17,2014-05-04 20:51:17,1399200677,MOUNT RUMNEY,-42.8606,147.4542,NULL,5050129500266
183,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,05/05/2014,18:48:25,2014-05-05 18:48:25,1399279705,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
184,Phone,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,06/05/2014,09:47:28,2014-05-06 09:47:28,1399333648,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
185,Phone,9e49412effcf14b4167b48f7f5a6ced2e42a756ce726e7a16ddcffa9a1818130,06/05/2014,09:52:54,2014-05-06 09:52:54,1399333974,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B25
186,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,06/05/2014,18:10:40,2014-05-06 18:10:40,1399363840,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
187,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,06/05/2014,18:30:53,2014-05-06 18:30:53,1399365053,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
188,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,06/05/2014,18:31:33,2014-05-06 18:31:33,1399365093,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
189,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,06/05/2014,19:07:05,2014-05-06 19:07:05,1399367225,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
190,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,06/05/2014,19:08:36,2014-05-06 19:08:36,1399367316,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
191,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,06/05/2014,19:10:06,2014-05-06 19:10:06,1399367406,REDFERN TE,-33.89294,151.20236,NULL,50501015388B9
192,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,14:52:30,2014-05-07 14:52:30,1399438350,CHINATOWN,-33.87829,151.20345,NULL,505010153744F
193,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,14:58:32,2014-05-07 14:58:32,1399438712,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E97
194,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,17:52:08,2014-05-07 17:52:08,1399449128,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
195,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,07/05/2014,17:52:32,2014-05-07 17:52:32,1399449152,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
196,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,07/05/2014,17:55:43,2014-05-07 17:55:43,1399449343,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B21
197,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:01:49,2014-05-07 18:01:49,1399449709,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B22
198,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:01:55,2014-05-07 18:01:55,1399449715,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B22
199,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:04:09,2014-05-07 18:04:09,1399449849,SURRY HILLS 418A ELIZABETH ST,-33.8864,151.2088,NULL,505010153424F
200,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:04:35,2014-05-07 18:04:35,1399449875,SURRY HILLS 418A ELIZABETH ST,-33.8864,151.2088,NULL,505010153424F
201,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:05:44,2014-05-07 18:05:44,1399449944,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
202,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,07/05/2014,18:08:23,2014-05-07 18:08:23,1399450103,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
203,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,07/05/2014,19:35:04,2014-05-07 19:35:04,1399455304,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
204,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,07/05/2014,19:35:09,2014-05-07 19:35:09,1399455309,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
205,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,07/05/2014,19:44:31,2014-05-07 19:44:31,1399455871,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
206,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,07/05/2014,19:49:10,2014-05-07 19:49:10,1399456150,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
207,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,07/05/2014,19:49:25,2014-05-07 19:49:25,1399456165,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
208,SMS,0b296c5ea64da22b95c7f71bae8fdf3c447738d646304faa242b7fcaf8e3d2e3,07/05/2014,19:49:51,2014-05-07 19:49:51,1399456191,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
209,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,21:22:55,2014-05-07 21:22:55,1399461775,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
210,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,21:48:39,2014-05-07 21:48:39,1399463319,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
211,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,21:48:45,2014-05-07 21:48:45,1399463325,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
212,SMS,77e2053059fa7cb7a2c4fd82b752b8905c511c85405edc8aa4a51ecd5c8b51cf,07/05/2014,21:49:01,2014-05-07 21:49:01,1399463341,REDFERN TE,-33.89294,151.20236,NULL,50501015388BB
213,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,08/05/2014,19:25:39,2014-05-08 19:25:39,1399541139,SYDNEY 2 CASTLEREAGH STREET,-33.86655,151.21033,NULL,5050101536A43
214,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,08/05/2014,19:52:52,2014-05-08 19:52:52,1399542772,SYDNEY 2 CASTLEREAGH STREET,-33.86655,151.21033,NULL,5050101538CDF
215,Phone,c3749071ad84bac7cd5f4ad290c385ce38880adfa54216374cd78c4970a5dfcc,08/05/2014,21:05:25,2014-05-08 21:05:25,1399547125,SYDNEY 2 CASTLEREAGH STREET,-33.86655,151.21033,NULL,50501015367A5
216,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,08/05/2014,22:05:58,2014-05-08 22:05:58,1399550758,REDFERN TE,-33.89294,151.20236,NULL,5050101531F0A
217,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,08/05/2014,22:15:35,2014-05-08 22:15:35,1399551335,REDFERN TE,-33.89294,151.20236,NULL,5050101531F0A
218,SMS,1b23b9aae59fbe03b9af08755e8a6d5980c5e9efce92f38065a3ffdf695a65b4,10/05/2014,10:41:23,2014-05-10 10:41:23,1399682483,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
219,Phone,a76ec7385fbb24f51962c555f01fa64e3ebb9c5059838e265940cf5ee7623a2d,10/05/2014,13:17:30,2014-05-10 13:17:30,1399691850,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
220,Phone,a76ec7385fbb24f51962c555f01fa64e3ebb9c5059838e265940cf5ee7623a2d,10/05/2014,13:28:22,2014-05-10 13:28:22,1399692502,REDFERN TE,-33.89294,151.20236,NULL,50501015388B9
221,Phone,a76ec7385fbb24f51962c555f01fa64e3ebb9c5059838e265940cf5ee7623a2d,10/05/2014,14:15:03,2014-05-10 14:15:03,1399695303,EDGECLIFF EXCHANGE (PO),-33.87932,151.23802,NULL,5050101530DB8
222,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,11/05/2014,12:21:33,2014-05-11 12:21:33,1399774893,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
223,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,11/05/2014,12:23:30,2014-05-11 12:23:30,1399775010,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
224,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,12/05/2014,09:47:06,2014-05-12 09:47:06,1399852026,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
225,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,12/05/2014,17:31:51,2014-05-12 17:31:51,1399879911,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5E
226,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,13/05/2014,11:27:32,2014-05-13 11:27:32,1399944452,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
227,Phone,92c60b08772c55bb9c4b5b516e5b74be8471d233af3d5d2d679a9afbcda2a054,13/05/2014,11:28:59,2014-05-13 11:28:59,1399944539,SURRY HILLS 418A ELIZABETH ST,-33.8864,151.2088,NULL,505010153424C
228,Phone,0f674115abae19827979246209d0eaf4eb23086397bdfd2e311020deda28cf09,13/05/2014,11:38:32,2014-05-13 11:38:32,1399945112,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B21
229,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,13/05/2014,20:42:12,2014-05-13 20:42:12,1399977732,REDFERN TE,-33.89294,151.20236,NULL,5050101531F05
230,SMS,02927b3dd5e1b61dcdd4ef92a73af6e3894988435384abfc718d77bd0589ad4a,14/05/2014,10:51:01,2014-05-14 10:51:01,1400028661,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
231,SMS,ae542a227ec4a56403090f19e7b2feec9623b19abbf500ba68f7ad1a4d39fdbf,14/05/2014,13:17:17,2014-05-14 13:17:17,1400037437,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E94
232,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,13:49:00,2014-05-14 13:49:00,1400039340,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
233,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,13:51:01,2014-05-14 13:51:01,1400039461,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
234,SMS,d4fca24cd69b665d8ef73236dd44496e19e945980de9e42e80828af944835982,14/05/2014,13:56:00,2014-05-14 13:56:00,1400039760,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E94
235,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,17:49:53,2014-05-14 17:49:53,1400053793,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E94
236,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,14/05/2014,19:09:17,2014-05-14 19:09:17,1400058557,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B23
237,Phone,c94c7e666354943881f83e030ab5d031a51cf6d99154b4506de061809d938ba2,14/05/2014,19:09:51,2014-05-14 19:09:51,1400058591,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B21
238,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,19:18:27,2014-05-14 19:18:27,1400059107,CHIPPENDALE,-33.8841,151.20234,NULL,5050101532B22
239,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,20:16:04,2014-05-14 20:16:04,1400062564,REDFERN TE,-33.89294,151.20236,NULL,5050101531F08
240,SMS,6b82922fdd00df49669368fdc74d0c1b64f0a1b20c390dd29fa6cbe4d11a0af5,14/05/2014,23:00:34,2014-05-14 23:00:34,1400072434,REDFERN TE,-33.89294,151.20236,NULL,50501015388BC
241,Phone,a895aff0cddca6feddcc55f47c14facc6bc07a7967e5dd2be868a7b0ef78a11c,15/05/2014,15:36:56,2014-05-15 15:36:56,1400132216,HAYMARKET #,-33.880726,151.205692,NULL,5050101536E94
242,Phone,b93622e03cb9431352081cb5f454cd2fc0d5a86b22ed9d0e99b2690410ab34af,15/05/2014,15:41:05,2014-05-15 15:41:05,1400132465,HAYMARKET #,-33.880726,151.205692,NULL,505010153111F
243,Phone,7301d82bd5d095d7bfd4d6d1ab6530fca51c2b088d86d4718e7de7b4140e8c7f,15/05/2014,18:25:55,2014-05-15 18:25:55,1400142355,CHIPPENDALE,-33.8841,151.20234,NULL,5050101536E5E
